Date,Symbol,Close
2023-11-13,MMM,77.5
2023-11-14,MMM,79.40635681152344
2023-11-15,MMM,80.95317840576172
2023-11-16,MMM,80.02508544921875
2023-11-17,MMM,79.7157211303711
2023-11-20,MMM,79.41471862792969
2023-11-21,MMM,78.58695983886719
2023-11-22,MMM,79.74080657958984
2023-11-24,MMM,80.22575378417969
2023-11-27,MMM,81.1622085571289
2023-11-28,MMM,82.36621856689453
2023-11-29,MMM,82.33277893066406
2023-11-30,MMM,82.8344497680664
2023-12-01,MMM,83.48662567138672
2023-12-04,MMM,86.48829650878906
2023-12-05,MMM,85.02508544921875
2023-12-06,MMM,85.94481658935547
2023-12-07,MMM,86.3545150756836
2023-12-08,MMM,86.42976379394531
2023-12-11,MMM,86.25418090820312
2023-12-12,MMM,85.75251007080078
2023-12-13,MMM,87.11538696289062
2023-12-14,MMM,89.49832916259766
2023-12-15,MMM,89.44815826416016
2023-12-18,MMM,88.52006530761719
2023-12-19,MMM,88.8377914428711
2023-12-20,MMM,86.68060302734375
2023-12-21,MMM,88.26087188720703
2023-12-22,MMM,88.90467834472656
2023-12-26,MMM,90.39297485351562
2023-12-27,MMM,90.91973114013672
2023-12-28,MMM,91.71405029296876
2023-12-29,MMM,91.40467834472656
2024-01-02,MMM,91.9732437133789
2024-01-03,MMM,90.12541961669922
2024-01-04,MMM,90.44314575195312
2024-01-05,MMM,90.7943115234375
2024-01-08,MMM,91.0200653076172
2024-01-09,MMM,91.22073364257812
2024-01-10,MMM,90.55184173583984
2024-01-11,MMM,91.07023620605467
2024-01-12,MMM,90.40133666992188
2024-01-16,MMM,90.0
2024-01-17,MMM,88.69564819335938
2024-01-18,MMM,88.99665832519531
2024-01-19,MMM,90.10033416748048
2024-01-22,MMM,90.3177261352539
2024-01-23,MMM,80.3511734008789
2024-01-24,MMM,77.95986938476562
2024-01-25,MMM,80.25083923339844
2024-01-26,MMM,80.25919342041016
2024-01-29,MMM,80.58528137207031
2024-01-30,MMM,80.05852508544922
2024-01-31,MMM,78.8879623413086
2024-02-01,MMM,80.19230651855469
2024-02-02,MMM,79.32273864746094
2024-02-05,MMM,77.533447265625
2024-02-06,MMM,78.39464569091797
2024-02-07,MMM,78.46154022216797
2024-02-08,MMM,77.92642211914062
2024-02-09,MMM,77.67558288574219
2024-02-12,MMM,79.1220703125
2024-02-13,MMM,77.47491455078125
2024-02-14,MMM,77.27424621582031
2024-02-15,MMM,77.24080657958984
2024-02-16,MMM,76.29598999023438
2024-02-20,MMM,76.77257537841797
2024-02-21,MMM,76.68060302734375
2024-02-22,MMM,77.11538696289062
2024-02-23,MMM,77.40802764892578
2024-02-26,MMM,76.77257537841797
2024-02-27,MMM,77.17391204833984
2024-02-28,MMM,76.47157287597656
2024-02-29,MMM,77.0234146118164
2024-03-01,MMM,76.80602264404297
2024-03-04,MMM,76.45484924316406
2024-03-05,MMM,77.5
2024-03-06,MMM,77.35785675048828
2024-03-07,MMM,77.44147491455078
2024-03-08,MMM,78.51170349121094
2024-03-11,MMM,78.63712310791016
2024-03-12,MMM,82.54180908203125
2024-03-13,MMM,87.01505279541016
2024-03-14,MMM,86.22073364257812
2024-03-15,MMM,87.79264068603516
2024-03-18,MMM,87.62541961669922
2024-03-19,MMM,88.0602035522461
2024-03-20,MMM,90.39297485351562
2024-03-21,MMM,90.19230651855467
2024-03-22,MMM,89.28093719482422
2024-03-25,MMM,87.65885925292969
2024-03-26,MMM,85.81103515625
2024-03-27,MMM,87.44983673095703
2024-03-28,MMM,88.68729400634766
2024-04-01,MMM,94.0199966430664
2024-04-02,MMM,92.83999633789062
2024-04-03,MMM,93.19000244140624
2024-04-04,MMM,90.54000091552734
2024-04-05,MMM,91.02999877929688
2024-04-08,MMM,91.93000030517578
2024-04-09,MMM,92.61000061035156
2024-04-10,MMM,92.62999725341795
2024-04-11,MMM,93.18000030517578
2024-04-12,MMM,91.30999755859376
2024-04-15,MMM,91.3000030517578
2024-04-16,MMM,91.0500030517578
2024-04-17,MMM,90.95999908447266
2024-04-18,MMM,91.4800033569336
2024-04-19,MMM,92.2699966430664
2024-04-22,MMM,92.62000274658205
2024-04-23,MMM,93.0
2024-04-24,MMM,92.0199966430664
2024-04-25,MMM,91.41000366210938
2024-04-26,MMM,91.83000183105467
2024-04-29,MMM,92.16000366210938
2024-04-30,MMM,96.51000213623048
2024-05-01,MMM,98.44000244140624
2024-05-02,MMM,96.80999755859376
2024-05-03,MMM,97.1500015258789
2024-05-06,MMM,96.58999633789062
2024-05-07,MMM,95.54000091552734
2024-05-08,MMM,96.3499984741211
2024-05-09,MMM,97.33000183105467
2024-05-10,MMM,98.93000030517578
2024-05-13,MMM,99.62999725341795
2024-05-14,MMM,100.08000183105467
2024-05-15,MMM,101.23999786376952
2024-05-16,MMM,104.86000061035156
2024-05-17,MMM,105.26000213623048
2024-05-20,MMM,105.20999908447266
2024-05-21,MMM,103.13999938964844
2024-05-22,MMM,101.48999786376952
2024-05-23,MMM,99.51000213623048
2024-05-24,MMM,99.66999816894533
2024-05-28,MMM,98.68000030517578
